word,answer,green,yellow
slack,true,366 201 307 152 113,a:979 c:477 k:210 l:719 s:669
kelty,false,20 242 112 139 364,e:1233 k:210 l:719 t:729 y:425
vired,false,43 202 163 318 118,d:393 e:1233 i:671 r:899 v:153
ostia,false,41 16 111 158 64,a:979 i:671 o:754 s:669 t:729
order,true,41 267 75 318 212,d:393 e:1233 o:754 r:899
gyres,false,115 23 163 318 36,e:1233 g:311 r:899 s:669 y:425
dalts,false,111 304 112 139 36,a:979 d:393 l:719 s:669 t:729
ghest,false,115 144 177 171 253,e:1233 g:311 h:389 s:669 t:729
pains,false,142 304 266 182 36,a:979 i:671 n:575 p:367 s:669
salol,false,366 304 112 132 156,a:979 l:719 o:754 s:669
lifes,false,88 202 25 318 36,e:1233 f:230 i:671 l:719 s:669
leave,true,88 242 307 46 424,a:979 e:1233 l:719 v:153
belga,false,173 242 112 76 64,a:979 b:281 e:1233 g:311 l:719
basil,true,173 304 80 158 156,a:979 b:281 i:671 l:719 s:669
sabin,false,366 304 57 158 130,a:979 b:281 i:671 n:575 s:669
taigs,false,149 304 266 76 36,a:979 g:311 i:671 s:669 t:729
timed,false,149 202 61 318 118,d:393 e:1233 i:671 m:316 t:729
deaws,false,111 242 307 25 36,a:979 d:393 e:1233 s:669 w:195
jurel,false,20 186 163 318 156,e:1233 j:27 l:719 r:899 u:467
soces,false,366 279 56 318 36,c:477 e:1233 o:754 s:669
nitro,false,37 202 111 152 58,i:671 n:575 o:754 r:899 t:729
gents,false,115 242 139 139 36,e:1233 g:311 n:575 s:669 t:729
tripy,false,149 267 266 50 364,i:671 p:367 r:899 t:729 y:425
decoy,true,111 242 56 132 364,c:477 d:393 e:1233 o:754 y:425
alary,false,141 201 307 152 364,a:979 l:719 r:899 y:425
monal,false,107 279 139 163 156,a:979 l:719 m:316 n:575 o:754
cards,false,198 304 163 69 36,a:979 c:477 d:393 r:899 s:669
cella,false,198 242 112 162 64,a:979 c:477 e:1233 l:719
chime,true,198 144 266 68 424,c:477 e:1233 h:389 i:671 m:316
naevi,false,37 304 177 46 11,a:979 e:1233 i:671 n:575 v:153
frize,false,136 267 266 20 424,e:1233 f:230 i:671 r:899 z:40
cokes,false,198 279 12 318 36,c:477 e:1233 k:210 o:754 s:669
inerm,false,34 87 177 152 42,e:1233 i:671 m:316 n:575 r:899
organ,true,41 267 67 163 130,a:979 g:311 n:575 o:754 r:899
daric,false,111 304 163 158 31,a:979 c:477 d:393 i:671 r:899
panto,false,142 304 139 139 58,a:979 n:575 o:754 p:367 t:729
tauld,false,149 304 165 162 118,a:979 d:393 l:719 t:729 u:467
goura,false,115 279 165 152 64,a:979 g:311 o:754 r:899 u:467
suers,false,366 186 177 152 36,e:1233 r:899 s:669 u:467
fecit,false,136 242 56 158 253,c:477 e:1233 f:230 i:671 t:729
peise,false,142 242 266 171 424,e:1233 i:671 p:367 s:669
beaks,false,173 242 307 55 36,a:979 b:281 e:1233 k:210 s:669
dowel,true,111 279 26 318 156,d:393 e:1233 l:719 o:754 w:195
glory,true,115 201 244 152 364,g:311 l:719 o:754 r:899 y:425
laich,false,88 304 266 152 139,a:979 c:477 h:389 i:671 l:719
makes,false,107 304 12 318 36,a:979 e:1233 k:210 m:316 s:669
ludes,false,88 186 75 318 36,d:393 e:1233 l:719 s:669 u:467
latus,false,88 304 111 82 36,a:979 l:719 s:669 t:729 u:467
tasar,false,149 304 80 163 212,a:979 r:899 s:669 t:729
cheap,true,198 144 177 163 56,a:979 c:477 e:1233 h:389 p:367
wersh,false,83 242 163 171 139,e:1233 h:389 r:899 s:669 w:195
horsy,false,69 279 163 171 364,h:389 o:754 r:899 s:669 y:425
tulle,true,149 186 112 162 424,e:1233 l:719 t:729 u:467
modes,false,107 279 75 318 36,d:393 e:1233 m:316 o:754 s:669
trigo,false,149 267 266 76 58,g:311 i:671 o:754 r:899 t:729
orval,false,41 267 49 163 156,a:979 l:719 o:754 r:899 v:153
roars,false,105 279 307 152 36,a:979 o:754 r:899 s:669
hamed,false,69 304 61 318 118,a:979 d:393 e:1233 h:389 m:316
cupel,false,198 186 58 318 156,c:477 e:1233 l:719 p:367 u:467
naked,false,37 304 12 318 118,a:979 d:393 e:1233 k:210 n:575
cigar,true,198 202 67 163 212,a:979 c:477 g:311 i:671 r:899
scrap,true,366 40 163 163 56,a:979 c:477 p:367 r:899 s:669
cimar,false,198 202 61 163 212,a:979 c:477 i:671 m:316 r:899
sprad,false,366 61 163 163 118,a:979 d:393 p:367 r:899 s:669
roger,true,105 279 67 318 212,e:1233 g:311 o:754 r:899
forze,false,136 279 163 20 424,e:1233 f:230 o:754 r:899 z:40
rawly,false,105 304 26 162 364,a:979 l:719 r:899 w:195 y:425
chirt,false,198 144 266 152 253,c:477 h:389 i:671 r:899 t:729
plans,false,142 201 307 182 36,a:979 l:719 n:575 p:367 s:669
ports,false,142 279 163 139 36,o:754 p:367 r:899 s:669 t:729
arepa,false,141 267 177 50 64,a:979 e:1233 p:367 r:899
benis,false,173 242 139 158 36,b:281 e:1233 i:671 n:575 s:669
rangy,false,105 304 139 76 364,a:979 g:311 n:575 r:899 y:425
inept,true,34 87 177 50 253,e:1233 i:671 n:575 p:367 t:729
crews,false,198 267 177 25 36,c:477 e:1233 r:899 s:669 w:195
stoic,true,366 77 244 158 31,c:477 i:671 o:754 s:669 t:729
cauls,false,198 304 165 162 36,a:979 c:477 l:719 s:669 u:467
eilds,false,72 202 112 69 36,d:393 e:1233 i:671 l:719 s:669
loses,false,88 279 80 318 36,e:1233 l:719 o:754 s:669
troys,false,149 267 244 3 36,o:754 r:899 s:669 t:729 y:425
taiko,false,149 304 266 55 58,a:979 i:671 k:210 o:754 t:729
quiet,true,23 186 266 318 253,e:1233 i:671 q:29 t:729 u:467
virge,false,43 202 163 76 424,e:1233 g:311 i:671 r:899 v:153
daurs,false,111 304 165 152 36,a:979 d:393 r:899 s:669 u:467
pomes,false,142 279 61 318 36,e:1233 m:316 o:754 p:367 s:669
shily,false,366 144 266 162 364,h:389 i:671 l:719 s:669 y:425
begot,false,173 242 67 132 253,b:281 e:1233 g:311 o:754 t:729
slues,false,366 201 165 318 36,e:1233 l:719 s:669 u:467
prems,false,142 267 177 68 36,e:1233 m:316 p:367 r:899 s:669
roded,false,105 279 75 318 118,d:393 e:1233 o:754 r:899
botas,false,173 279 111 163 36,a:979 b:281 o:754 s:669 t:729
trats,false,149 267 307 139 36,a:979 r:899 s:669 t:729
flues,false,136 201 165 318 36,e:1233 f:230 l:719 s:669 u:467
brand,true,173 267 307 182 118,a:979 b:281 d:393 n:575 r:899
crith,false,198 267 266 139 139,c:477 h:389 i:671 r:899 t:729
agoge,false,141 12 244 76 424,a:979 e:1233 g:311 o:754
smerk,false,366 38 177 152 113,e:1233 k:210 m:316 r:899 s:669
lered,false,88 242 163 318 118,d:393 e:1233 l:719 r:899
spaul,false,366 61 307 82 156,a:979 l:719 p:367 s:669 u:467
ricer,false,105 202 56 318 212,c:477 e:1233 i:671 r:899
hopes,false,69 279 58 318 36,e:1233 h:389 o:754 p:367 s:669
auloi,false,141 186 112 132 11,a:979 i:671 l:719 o:754 u:467
auric,false,141 186 163 158 31,a:979 c:477 i:671 r:899 u:467
obeah,false,41 16 177 163 139,a:979 b:281 e:1233 h:389 o:754
dregs,false,111 267 177 76 36,d:393 e:1233 g:311 r:899 s:669
fails,false,136 304 266 162 36,a:979 f:230 i:671 l:719 s:669
agger,false,141 12 67 318 212,a:979 e:1233 g:311 r:899
vairs,false,43 304 266 152 36,a:979 i:671 r:899 s:669 v:153
sails,false,366 304 266 162 36,a:979 i:671 l:719 s:669
dorts,false,111 279 163 139 36,d:393 o:754 r:899 s:669 t:729
tousy,false,149 279 165 171 364,o:754 s:669 t:729 u:467 y:425
koras,false,20 279 163 163 36,a:979 k:210 o:754 r:899 s:669
mutes,false,107 186 111 318 36,e:1233 m:316 s:669 t:729 u:467
luxer,false,88 186 12 318 212,e:1233 l:719 r:899 u:467 x:37
rebar,true,105 242 57 163 212,a:979 b:281 e:1233 r:899
yules,false,6 186 112 318 36,e:1233 l:719 s:669 u:467 y:425
sheel,false,366 144 177 318 156,e:1233 h:389 l:719 s:669
yowie,false,6 279 26 158 424,e:1233 i:671 o:754 w:195 y:425
zeros,false,3 242 163 132 36,e:1233 o:754 r:899 s:669 z:40
doges,false,111 279 67 318 36,d:393 e:1233 g:311 o:754 s:669
domes,false,111 279 61 318 36,d:393 e:1233 m:316 o:754 s:669
preif,false,142 267 177 158 26,e:1233 f:230 i:671 p:367 r:899
emits,false,72 38 266 139 36,e:1233 i:671 m:316 s:669 t:729
pebas,false,142 242 57 163 36,a:979 b:281 e:1233 p:367 s:669
lythe,false,88 23 111 28 424,e:1233 h:389 l:719 t:729 y:425
octal,true,41 40 111 163 156,a:979 c:477 l:719 o:754 t:729
ulans,false,33 201 307 182 36,a:979 l:719 n:575 s:669 u:467
inner,true,34 87 139 318 212,e:1233 i:671 n:575 r:899
baton,true,173 304 111 132 130,a:979 b:281 n:575 o:754 t:729
rands,false,105 304 139 69 36,a:979 d:393 n:575 r:899 s:669
miens,false,107 202 177 182 36,e:1233 i:671 m:316 n:575 s:669
noils,false,37 279 266 162 36,i:671 l:719 n:575 o:754 s:669
axels,false,141 14 177 162 36,a:979 e:1233 l:719 s:669 x:37
disme,false,111 202 80 68 424,d:393 e:1233 i:671 m:316 s:669
demit,false,111 242 61 158 253,d:393 e:1233 i:671 m:316 t:729
quite,true,23 186 266 139 424,e:1233 i:671 q:29 t:729 u:467
joles,false,20 279 112 318 36,e:1233 j:27 l:719 o:754 s:669
spacy,false,366 61 307 152 364,a:979 c:477 p:367 s:669 y:425
amirs,false,141 38 266 152 36,a:979 i:671 m:316 r:899 s:669
garth,false,115 304 163 139 139,a:979 g:311 h:389 r:899 t:729
pilao,false,142 202 112 163 58,a:979 i:671 l:719 o:754 p:367
blive,false,173 201 266 46 424,b:281 e:1233 i:671 l:719 v:153
meter,true,107 242 111 318 212,e:1233 m:316 r:899 t:729
coven,true,198 279 49 318 130,c:477 e:1233 n:575 o:754 v:153
admen,false,141 20 61 318 130,a:979 d:393 e:1233 m:316 n:575
dices,false,111 202 56 318 36,c:477 d:393 e:1233 i:671 s:669
basto,false,173 304 80 139 58,a:979 b:281 o:754 s:669 t:729
patin,false,142 304 111 158 130,a:979 i:671 n:575 p:367 t:729
gules,false,115 186 112 318 36,e:1233 g:311 l:719 s:669 u:467
karos,false,20 304 163 132 36,a:979 k:210 o:754 r:899 s:669
glost,false,115 201 244 171 253,g:311 l:719 o:754 s:669 t:729
coves,false,198 279 49 318 36,c:477 e:1233 o:754 s:669 v:153
clots,false,198 201 244 139 36,c:477 l:719 o:754 s:669 t:729
eased,false,72 304 80 318 118,a:979 d:393 e:1233 s:669
lovat,false,88 279 49 163 253,a:979 l:719 o:754 t:729 v:153
gryde,false,115 267 29 69 424,d:393 e:1233 g:311 r:899 y:425
knelt,true,20 87 177 162 253,e:1233 k:210 l:719 n:575 t:729
nitry,false,37 202 111 152 364,i:671 n:575 r:899 t:729 y:425
craal,false,198 267 307 163 156,a:979 c:477 l:719 r:899
carat,true,198 304 163 163 253,a:979 c:477 r:899 t:729
fayed,false,136 304 29 318 118,a:979 d:393 e:1233 f:230 y:425
shiur,false,366 144 266 82 212,h:389 i:671 r:899 s:669 u:467
ratal,false,105 304 111 163 156,a:979 l:719 r:899 t:729
bolas,false,173 279 112 163 36,a:979 b:281 l:719 o:754 s:669
sirra,false,366 202 163 152 64,a:979 i:671 r:899 s:669
thorn,true,149 144 244 152 130,h:389 n:575 o:754 r:899 t:729
spoil,true,366 61 244 158 156,i:671 l:719 o:754 p:367 s:669
alcos,false,141 201 56 132 36,a:979 c:477 l:719 o:754 s:669
stall,true,366 77 307 162 156,a:979 l:719 s:669 t:729
roosa,false,105 279 244 171 64,a:979 o:754 r:899 s:669
artal,false,141 267 111 163 156,a:979 l:719 r:899 t:729
skran,false,366 10 163 163 130,a:979 k:210 n:575 r:899 s:669
maven,false,107 304 49 318 130,a:979 e:1233 m:316 n:575 v:153
tarry,false,149 304 163 152 364,a:979 r:899 t:729 y:425
cardi,false,198 304 163 69 11,a:979 c:477 d:393 i:671 r:899
halon,false,69 304 112 132 130,a:979 h:389 l:719 n:575 o:754
gular,false,115 186 112 163 212,a:979 g:311 l:719 r:899 u:467
lends,false,88 242 139 69 36,d:393 e:1233 l:719 n:575 s:669
halos,false,69 304 112 132 36,a:979 h:389 l:719 o:754 s:669
breys,false,173 267 177 3 36,b:281 e:1233 r:899 s:669 y:425
giver,true,115 202 49 318 212,e:1233 g:311 i:671 r:899 v:153
bouge,false,173 279 165 76 424,b:281 e:1233 g:311 o:754 u:467
mules,false,107 186 112 318 36,e:1233 l:719 m:316 s:669 u:467
panty,false,142 304 139 139 364,a:979 n:575 p:367 t:729 y:425
grots,false,115 267 244 139 36,g:311 o:754 r:899 s:669 t:729
punce,false,142 186 139 152 424,c:477 e:1233 n:575 p:367 u:467
whine,true,83 144 266 182 424,e:1233 h:389 i:671 n:575 w:195
herds,false,69 242 163 69 36,d:393 e:1233 h:389 r:899 s:669
fadge,false,136 304 75 76 424,a:979 d:393 e:1233 f:230 g:311
noyed,false,37 279 29 318 118,d:393 e:1233 n:575 o:754 y:425
tomia,false,149 279 61 158 64,a:979 i:671 m:316 o:754 t:729
avens,false,141 15 177 182 36,a:979 e:1233 n:575 s:669 v:153
safes,false,366 304 25 318 36,a:979 e:1233 f:230 s:669
vapes,false,43 304 58 318 36,a:979 e:1233 p:367 s:669 v:153
salvo,true,366 304 112 46 58,a:979 l:719 o:754 s:669 v:153
sewer,true,366 242 26 318 212,e:1233 r:899 s:669 w:195
tynde,false,149 23 139 69 424,d:393 e:1233 n:575 t:729 y:425
thans,false,149 144 307 182 36,a:979 h:389 n:575 s:669 t:729
fatly,false,136 304 111 162 364,a:979 f:230 l:719 t:729 y:425
slopy,false,366 201 244 50 364,l:719 o:754 p:367 s:669 y:425
rabis,false,105 304 57 158 36,a:979 b:281 i:671 r:899 s:669
likes,false,88 202 12 318 36,e:1233 i:671 k:210 l:719 s:669
foist,true,136 279 266 171 253,f:230 i:671 o:754 s:669 t:729
daunt,true,111 304 165 182 253,a:979 d:393 n:575 t:729 u:467
pined,false,142 202 139 318 118,d:393 e:1233 i:671 n:575 p:367
theic,false,149 144 177 158 31,c:477 e:1233 h:389 i:671 t:729
liken,true,88 202 12 318 130,e:1233 i:671 k:210 l:719 n:575
grisy,false,115 267 266 171 364,g:311 i:671 r:899 s:669 y:425
ranch,true,105 304 139 152 139,a:979 c:477 h:389 n:575 r:899
mayor,true,107 304 29 132 212,a:979 m:316 o:754 r:899 y:425
dunce,true,111 186 139 152 424,c:477 d:393 e:1233 n:575 u:467
rebid,false,105 242 57 158 118,b:281 d:393 e:1233 i:671 r:899
lyted,false,88 23 111 318 118,d:393 e:1233 l:719 t:729 y:425
cleik,false,198 201 177 158 113,c:477 e:1233 i:671 k:210 l:719
spued,false,366 61 165 318 118,d:393 e:1233 p:367 s:669 u:467
welts,false,83 242 112 139 36,e:1233 l:719 s:669 t:729 w:195
palis,false,142 304 112 158 36,a:979 i:671 l:719 p:367 s:669
antis,false,141 87 111 158 36,a:979 i:671 n:575 s:669 t:729
remet,false,105 242 61 318 253,e:1233 m:316 r:899 t:729
hirer,false,69 202 163 318 212,e:1233 h:389 i:671 r:899
sheas,false,366 144 177 163 36,a:979 e:1233 h:389 s:669
raita,false,105 304 266 139 64,a:979 i:671 r:899 t:729
viper,true,43 202 58 318 212,e:1233 i:671 p:367 r:899 v:153
thief,true,149 144 266 318 26,e:1233 f:230 h:389 i:671 t:729
galea,false,115 304 112 318 64,a:979 e:1233 g:311 l:719
mural,true,107 186 163 163 156,a:979 l:719 m:316 r:899 u:467
strip,true,366 77 163 158 56,i:671 p:367 r:899 s:669 t:729
irked,false,34 267 12 318 118,d:393 e:1233 i:671 k:210 r:899
rebuy,false,105 242 57 82 364,b:281 e:1233 r:899 u:467 y:425
fouat,false,136 279 165 163 253,a:979 f:230 o:754 t:729 u:467
torta,false,149 279 163 139 64,a:979 o:754 r:899 t:729
veiny,false,43 242 266 182 364,e:1233 i:671 n:575 v:153 y:425
sedgy,false,366 242 75 76 364,d:393 e:1233 g:311 s:669 y:425
altar,true,141 201 111 163 212,a:979 l:719 r:899 t:729
began,true,173 242 67 163 130,a:979 b:281 e:1233 g:311 n:575
sudor,false,366 186 75 132 212,d:393 o:754 r:899 s:669 u:467
bemas,false,173 242 61 163 36,a:979 b:281 e:1233 m:316 s:669
jaspe,false,20 304 80 50 424,a:979 e:1233 j:27 p:367 s:669
shoes,false,366 144 244 318 36,e:1233 h:389 o:754 s:669
lordy,false,88 279 163 69 364,d:393 l:719 o:754 r:899 y:425
merel,false,107 242 163 318 156,e:1233 l:719 m:316 r:899
curer,false,198 186 163 318 212,c:477 e:1233 r:899 u:467
urped,false,33 267 58 318 118,d:393 e:1233 p:367 r:899 u:467
duels,false,111 186 177 162 36,d:393 e:1233 l:719 s:669 u:467
renin,false,105 242 139 158 130,e:1233 i:671 n:575 r:899
cedis,false,198 242 75 158 36,c:477 d:393 e:1233 i:671 s:669
amend,true,141 38 177 182 118,a:979 d:393 e:1233 m:316 n:575
stirk,false,366 77 266 152 113,i:671 k:210 r:899 s:669 t:729
dalis,false,111 304 112 158 36,a:979 d:393 i:671 l:719 s:669
tiara,true,149 202 307 152 64,a:979 i:671 r:899 t:729
wince,true,83 202 139 152 424,c:477 e:1233 i:671 n:575 w:195
tarty,false,149 304 163 139 364,a:979 r:899 t:729 y:425
hosta,false,69 279 80 139 64,a:979 h:389 o:754 s:669 t:729
huger,false,69 186 67 318 212,e:1233 g:311 h:389 r:899 u:467
copal,false,198 279 58 163 156,a:979 c:477 l:719 o:754 p:367
meous,false,107 242 244 82 36,e:1233 m:316 o:754 s:669 u:467
icier,false,34 40 266 318 212,c:477 e:1233 i:671 r:899
porny,false,142 279 163 182 364,n:575 o:754 p:367 r:899 y:425
gorsy,false,115 279 163 171 364,g:311 o:754 r:899 s:669 y:425
korai,false,20 279 163 163 11,a:979 i:671 k:210 o:754 r:899
elute,false,72 201 165 139 424,e:1233 l:719 t:729 u:467
omber,false,41 38 57 318 212,b:281 e:1233 m:316 o:754 r:899
viral,true,43 202 163 163 156,a:979 i:671 l:719 r:899 v:153
hacek,false,69 304 56 318 113,a:979 c:477 e:1233 h:389 k:210
karts,false,20 304 163 139 36,a:979 k:210 r:899 s:669 t:729
serre,false,366 242 163 152 424,e:1233 r:899 s:669
gamed,false,115 304 61 318 118,a:979 d:393 e:1233 g:311 m:316
lesbo,false,88 242 80 24 58,b:281 e:1233 l:719 o:754 s:669
brios,false,173 267 266 132 36,b:281 i:671 o:754 r:899 s:669
raupo,false,105 304 165 50 58,a:979 o:754 p:367 r:899 u:467
aorta,true,141 279 163 139 64,a:979 o:754 r:899 t:729
wiels,false,83 202 177 162 36,e:1233 i:671 l:719 s:669 w:195
toque,false,149 279 1 82 424,e:1233 o:754 q:29 t:729 u:467
lozen,false,88 279 11 318 130,e:1233 l:719 n:575 o:754 z:40
hasty,true,69 304 80 139 364,a:979 h:389 s:669 t:729 y:425
along,true,141 201 244 182 41,a:979 g:311 l:719 n:575 o:754
grand,true,115 267 307 182 118,a:979 d:393 g:311 n:575 r:899
kames,false,20 304 61 318 36,a:979 e:1233 k:210 m:316 s:669
gemot,false,115 242 61 132 253,e:1233 g:311 m:316 o:754 t:729
grufe,false,115 267 165 35 424,e:1233 f:230 g:311 r:899 u:467
looed,false,88 279 244 318 118,d:393 e:1233 l:719 o:754
ebony,true,72 16 244 182 364,b:281 e:1233 n:575 o:754 y:425
choir,true,198 144 244 158 212,c:477 h:389 i:671 o:754 r:899
addle,false,141 20 75 162 424,a:979 d:393 e:1233 l:719
flats,false,136 201 307 139 36,a:979 f:230 l:719 s:669 t:729
slats,false,366 201 307 139 36,a:979 l:719 s:669 t:729
halts,false,69 304 112 139 36,a:979 h:389 l:719 s:669 t:729
loxes,false,88 279 12 318 36,e:1233 l:719 o:754 s:669 x:37
scarf,true,366 40 307 152 26,a:979 c:477 f:230 r:899 s:669
fault,true,136 304 165 162 253,a:979 f:230 l:719 t:729 u:467
aunty,true,141 186 139 139 364,a:979 n:575 t:729 u:467 y:425
gerne,false,115 242 163 182 424,e:1233 g:311 n:575 r:899
wrier,false,83 267 266 318 212,e:1233 i:671 r:899 w:195
snell,false,366 87 177 162 156,e:1233 l:719 n:575 s:669
movie,true,107 279 49 158 424,e:1233 i:671 m:316 o:754 v:153
apple,true,141 61 58 162 424,a:979 e:1233 l:719 p:367
doily,false,111 279 266 162 364,d:393 i:671 l:719 o:754 y:425
clasp,true,198 201 307 171 56,a:979 c:477 l:719 p:367 s:669
krans,false,20 267 307 182 36,a:979 k:210 n:575 r:899 s:669
idant,false,34 20 307 182 253,a:979 d:393 i:671 n:575 t:729
scene,true,366 40 177 182 424,c:477 e:1233 n:575 s:669
carps,false,198 304 163 50 36,a:979 c:477 p:367 r:899 s:669
teuch,false,149 242 165 152 139,c:477 e:1233 h:389 t:729 u:467
scalp,true,366 40 307 162 56,a:979 c:477 l:719 p:367 s:669
danio,false,111 304 139 158 58,a:979 d:393 i:671 n:575 o:754
grasp,true,115 267 307 171 56,a:979 g:311 p:367 r:899 s:669
sever,true,366 242 49 318 212,e:1233 r:899 s:669 v:153
rived,false,105 202 49 318 118,d:393 e:1233 i:671 r:899 v:153
spend,true,366 61 177 182 118,d:393 e:1233 n:575 p:367 s:669
roids,false,105 279 266 69 36,d:393 i:671 o:754 r:899 s:669
spald,false,366 61 307 162 118,a:979 d:393 l:719 p:367 s:669
fatso,false,136 304 111 171 58,a:979 f:230 o:754 s:669 t:729
apace,false,141 61 307 152 424,a:979 c:477 e:1233 p:367
lions,false,88 202 244 182 36,i:671 l:719 n:575 o:754 s:669
semie,false,366 242 61 158 424,e:1233 i:671 m:316 s:669
duets,false,111 186 177 139 36,d:393 e:1233 s:669 t:729 u:467
cobra,true,198 279 57 152 64,a:979 b:281 c:477 o:754 r:899
hains,false,69 304 266 182 36,a:979 h:389 i:671 n:575 s:669
estop,false,72 16 111 132 56,e:1233 o:754 p:367 s:669 t:729
treyf,false,149 267 177 3 26,e:1233 f:230 r:899 t:729 y:425
liven,false,88 202 49 318 130,e:1233 i:671 l:719 n:575 v:153
lives,false,88 202 49 318 36,e:1233 i:671 l:719 s:669 v:153
ecrus,false,72 40 163 82 36,c:477 e:1233 r:899 s:669 u:467
porin,false,142 279 163 158 130,i:671 n:575 o:754 p:367 r:899
fauve,false,136 304 165 46 424,a:979 e:1233 f:230 u:467 v:153
mopes,false,107 279 58 318 36,e:1233 m:316 o:754 p:367 s:669
carbo,false,198 304 163 24 58,a:979 b:281 c:477 o:754 r:899
stede,false,366 77 177 69 424,d:393 e:1233 s:669 t:729
swirl,true,366 44 266 152 156,i:671 l:719 r:899 s:669 w:195
tramp,true,149 267 307 68 56,a:979 m:316 p:367 r:899 t:729
agued,false,141 12 165 318 118,a:979 d:393 e:1233 g:311 u:467
nervy,false,37 242 163 46 364,e:1233 n:575 r:899 v:153 y:425
crabs,false,198 267 307 24 36,a:979 b:281 c:477 r:899 s:669
togas,false,149 279 67 163 36,a:979 g:311 o:754 s:669 t:729
marsh,true,107 304 163 171 139,a:979 h:389 m:316 r:899 s:669
leper,true,88 242 58 318 212,e:1233 l:719 p:367 r:899
torsk,false,149 279 163 171 113,k:210 o:754 r:899 s:669 t:729
lathy,false,88 304 111 28 364,a:979 h:389 l:719 t:729 y:425
germy,false,115 242 163 68 364,e:1233 g:311 m:316 r:899 y:425
spume,false,366 61 165 68 424,e:1233 m:316 p:367 s:669 u:467
baric,false,173 304 163 158 31,a:979 b:281 c:477 i:671 r:899
toman,false,149 279 61 163 130,a:979 m:316 n:575 o:754 t:729
awned,false,141 44 139 318 118,a:979 d:393 e:1233 n:575 w:195
derby,true,111 242 163 24 364,b:281 d:393 e:1233 r:899 y:425
greys,false,115 267 177 3 36,e:1233 g:311 r:899 s:669 y:425
perms,false,142 242 163 68 36,e:1233 m:316 p:367 r:899 s:669
yerds,false,6 242 163 69 36,d:393 e:1233 r:899 s:669 y:425
pansy,true,142 304 139 171 364,a:979 n:575 p:367 s:669 y:425
dinge,false,111 202 139 76 424,d:393 e:1233 g:311 i:671 n:575
label,true,88 304 57 318 156,a:979 b:281 e:1233 l:719
guide,true,115 186 266 69 424,d:393 e:1233 g:311 i:671 u:467
telly,false,149 242 112 162 364,e:1233 l:719 t:729 y:425
trogs,false,149 267 244 76 36,g:311 o:754 r:899 s:669 t:729
molas,false,107 279 112 163 36,a:979 l:719 m:316 o:754 s:669
norma,false,37 279 163 68 64,a:979 m:316 n:575 o:754 r:899
bowel,true,173 279 26 318 156,b:281 e:1233 l:719 o:754 w:195
mobey,false,107 279 57 318 364,b:281 e:1233 m:316 o:754 y:425
ixtle,false,34 14 111 162 424,e:1233 i:671 l:719 t:729 x:37
blist,false,173 201 266 171 253,b:281 i:671 l:719 s:669 t:729
avale,false,141 15 307 162 424,a:979 e:1233 l:719 v:153
doris,false,111 279 163 158 36,d:393 i:671 o:754 r:899 s:669
nirls,false,37 202 163 162 36,i:671 l:719 n:575 r:899 s:669
ovule,false,41 15 165 162 424,e:1233 l:719 o:754 u:467 v:153
rests,false,105 242 80 139 36,e:1233 r:899 s:669 t:729
abele,false,141 16 177 162 424,a:979 b:281 e:1233 l:719
amour,false,141 38 244 82 212,a:979 m:316 o:754 r:899 u:467
filed,false,136 202 112 318 118,d:393 e:1233 f:230 i:671 l:719
dobes,false,111 279 57 318 36,b:281 d:393 e:1233 o:754 s:669
voted,false,43 279 111 318 118,d:393 e:1233 o:754 t:729 v:153
eaned,false,72 304 139 318 118,a:979 d:393 e:1233 n:575
sheik,true,366 144 177 158 113,e:1233 h:389 i:671 k:210 s:669
laari,false,88 304 307 152 11,a:979 i:671 l:719 r:899
chola,false,198 144 244 162 64,a:979 c:477 h:389 l:719 o:754
torch,true,149 279 163 152 139,c:477 h:389 o:754 r:899 t:729
aided,false,141 202 75 318 118,a:979 d:393 e:1233 i:671
gnars,false,115 87 307 152 36,a:979 g:311 n:575 r:899 s:669
graip,false,115 267 307 158 56,a:979 g:311 i:671 p:367 r:899
pians,false,142 202 307 182 36,a:979 i:671 n:575 p:367 s:669
derms,false,111 242 163 68 36,d:393 e:1233 m:316 r:899 s:669
atopy,false,141 77 244 50 364,a:979 o:754 p:367 t:729 y:425
nodal,false,37 279 75 163 156,a:979 d:393 l:719 n:575 o:754
brits,false,173 267 266 139 36,b:281 i:671 r:899 s:669 t:729
glias,false,115 201 266 163 36,a:979 g:311 i:671 l:719 s:669
ceroc,false,198 242 163 132 31,c:477 e:1233 o:754 r:899
calid,false,198 304 112 158 118,a:979 c:477 d:393 i:671 l:719
yourt,false,6 279 165 152 253,o:754 r:899 t:729 u:467 y:425
bield,false,173 202 177 162 118,b:281 d:393 e:1233 i:671 l:719
siege,true,366 202 177 76 424,e:1233 g:311 i:671 s:669
farcy,false,136 304 163 152 364,a:979 c:477 f:230 r:899 y:425
wrapt,false,83 267 307 50 253,a:979 p:367 r:899 t:729 w:195
often,true,41 8 111 318 130,e:1233 f:230 n:575 o:754 t:729
overs,false,41 15 177 152 36,e:1233 o:754 r:899 s:669 v:153
inlay,true,34 87 112 163 364,a:979 i:671 l:719 n:575 y:425
cense,false,198 242 139 171 424,c:477 e:1233 n:575 s:669
pases,false,142 304 80 318 36,a:979 e:1233 p:367 s:669
spurt,true,366 61 165 152 253,p:367 r:899 s:669 t:729 u:467
sents,false,366 242 139 139 36,e:1233 n:575 s:669 t:729
